[-1, -1, 2617, 2177, 2507, 1972, -1, 5269, -1, 2310, 2493, 2346, 669, 2770, 3078, -1, 3088, 1897, 2491, 4369, 2400, 2407, 2439, 1679, 2063, -1, 2131, -1, 3456]
[-1, -1, 2662, 2191, 2523, 1872, -1, 5184, -1, 2209, 2283, 2528, 491, 2789, 2941, -1, 2910, 1763, 2502, 4160, 2255, 2348, 2420, 1835, 2060, -1, 2057, -1, 3349]
[-1, -1, 2641, 2190, 2522, 2058, -1, 5183, -1, 2243, 2535, 2255, 323, 2769, 3069, -1, 2909, 1906, 2501, 4159, 2254, 2406, 2500, 1559, 2138, -1, 2056, -1, 3384]
[-1, -1, 2591, 1928, 2504, 2057, -1, 5267, -1, 2130, 2282, 2072, 667, 2733, 3067, -1, 3087, 1904, 2428, 4393, 2275, 2254, 2435, 1572, 2087, -1, 2217, -1, 3551]
[-1, -1, 2637, 2234, 2480, 1869, -1, 5181, -1, 2242, 2369, 2527, 490, 2768, 3075, -1, 2893, 1678, 2579, 4391, 2353, 2405, 2499, 4689, 1869, -1, 2135, -1, 3454]
[-1, -1, 2628, 2187, 2521, 1868, -1, 5265, -1, 2306, 2280, 2195, 473, 2709, 2938, -1, 2892, 1816, 2499, 4389, 2424, 2387, 2417, 4648, 1867, -1, 2215, -1, 3382]
[-1, -1, 2627, 2186, 2520, 1867, -1, 5264, -1, 2305, 2367, 2194, 488, 2767, 3065, -1, 2891, 1760, 2426, 4388, 2272, 2386, 2431, 4411, 1707, -1, 2127, -1, 3549]
[-1, -1, 2589, 2257, 2519, 1866, -1, 5669, -1, 2240, 2489, 2252, 487, 2718, 3018, -1, 2732, 1815, 2577, 4336, 2423, 2385, 2430, 4638, 1830, -1, 2214, -1, 3548]
[-1, -1, 2588, 2233, 2518, 1865, -1, 5668, -1, 2304, 2488, 2484, 319, 2758, 3017, -1, 2890, 1759, 2399, 4365, 2253, 2343, 2429, 4637, 1813, -1, 2054, -1, 3381]
[-1, -1, 2625, 1924, 2477, 1894, -1, 5476, -1, 2126, 2346, 2483, 2931, 2717, 2914, -1, 2888, 1757, 2356, 4154, 2350, 2249, 2415, 4409, 1829, -1, 2158, -1, 3341]
[-1, -1, 2587, 2255, 2469, 1892, -1, 5262, -1, 2089, 2365, 2192, 3141, 2706, 2910, -1, 2887, 1601, 2575, 4226, 2231, 2401, 2075, 4408, 1811, -1, 2126, -1, 3004]
[-1, -1, 2586, 2254, 2476, 1891, -1, 5667, -1, 2165, 2364, 2191, 3034, 2705, 2358, -1, 2906, 1600, 2355, 4225, 2230, 2328, 2074, 4687, 1705, -1, 2156, -1, 3003]
[-1, -1, 2101, 1753, 2440, 1827, -1, 5470, -1, 2083, 2338, 2188, 3136, 2699, 2226, -1, 2604, 1747, 2568, 4283, 2213, 2297, 2297, 4438, 1821, -1, 1988, -1, 3364]
[-1, -1, 2169, 1863, 2417, 1819, -1, 5172, -1, 2197, 2272, 1908, 2940, 2748, 2245, -1, 2679, 1805, 2264, 4088, 2179, 2217, 2067, 4389, 1803, -1, 2063, -1, 2995]
[-1, -1, 2168, 1887, 2425, 1818, -1, 5426, -1, 2196, 2271, 1907, 3004, 2747, 2268, -1, 2678, 1719, 1953, 4087, 2178, 2196, 2066, 4634, 1700, -1, 2150, -1, 2994]
[-1, -1, 2167, 1886, 2416, 1966, -1, 5253, -1, 2195, 2213, 2242, 2885, 2695, 2161, -1, 2602, 1718, 2349, 4086, 2177, 2195, 2065, 4388, 1802, -1, 2062, -1, 2993]
[-1, -1, 2099, 1885, 2424, 1826, -1, 5252, -1, 2156, 2526, 2241, 3003, 2694, 2160, -1, 2654, 1804, 2263, 4085, 2212, 2216, 2064, 4151, 1699, -1, 2149, -1, 3205]
[-1, -1, 2149, 1481, 2498, 1783, -1, 5171, -1, 1950, 2523, 2185, 3002, 2656, 2267, -1, 2579, 1612, 2348, 4215, 2210, 2175, 2294, 4633, 1566, -1, 2112, -1, 3775]
[-1, -1, 2120, 1751, 2415, 1772, -1, 5468, -1, 1949, 4269, 2183, 2892, 2670, 2266, -1, 2524, 1595, 2021, 4061, 2176, 2213, 2848, 4435, 1565, -1, 2110, -1, 3473]
[-1, -1, 2097, 1883, 2436, 1770, -1, 5425, -1, 1957, 4275, 2473, 2936, 2668, 2223, -1, 2609, 1801, 2261, 4059, 2288, 2193, 2818, 4632, 1489, -1, 2148, -1, 3507]
[-1, -1, 2165, 1860, 2496, 1749, -1, 5247, -1, 1947, 4241, 2182, 2891, 2631, 2047, -1, 2522, 1594, 1942, 4083, 2174, 2268, 2830, 4385, 1563, -1, 1983, -1, 3472]
[-1, -1, 2164, 1479, 2421, 1859, -1, 5246, -1, 2016, 4301, 2181, 2890, 2630, 2046, -1, 2521, 1593, 1950, 4058, 2173, 2077, 2846, 4630, 1695, -1, 2146, -1, 3471]
[-1, -1, 2094, 1477, 2434, 1857, -1, 4478, -1, 1880, 4270, 1905, 2934, 2628, 2044, -1, 2545, 1799, 2017, 4056, 2315, 2189, 2845, 4434, 1497, -1, 1964, -1, 3505]
[-1, -1, 2093, 1748, 2420, 1934, -1, 5466, -1, 1878, 4300, 2180, 2998, 2617, 2042, -1, 2599, 1715, 2015, 4278, 2197, 2266, 2867, 4432, 1562, -1, 1896, -1, 3469]
[-1, -1, 2145, 1859, 2412, 1747, -1, 5465, -1, 2015, 4266, 2179, 2881, 2616, 2265, -1, 2598, 1714, 2258, 3954, 2286, 2265, 2866, 4431, 2019, -1, 2044, -1, 3769]
[-1, -1, 1959, 1747, 2464, 1933, -1, 4477, -1, 1877, 4257, 2178, 2880, 2633, 2264, -1, 2544, 1609, 1949, 4277, 2285, 2211, 2844, 4628, 2210, -1, 1895, -1, 3768]
[-1, -1, 1957, 1880, 2389, 1758, -1, 5245, -1, 1875, 4265, 1904, 2997, 2723, 2039, -1, 2565, 1798, 1948, 4082, 2171, 2075, 2843, 4383, 2209, -1, 1982, -1, 3468]
[-1, -1, 1956, 1879, 2388, 1757, -1, 5244, -1, 1946, 4299, 2119, 2889, 2722, 2263, -1, 2543, 1797, 1941, 4081, 2170, 2074, 2827, 4145, 2010, -1, 1981, -1, 3306]
[-1, -1, 2143, 1857, 2396, 1932, -1, 5242, -1, 1945, 4239, 2469, 2679, 2626, 2904, -1, 2500, 1712, 1947, 4079, 2196, 2186, 2812, 4382, 2208, -1, 2042, -1, 3502]
[-1, -1, 2118, 1856, 2265, 1931, -1, 4476, -1, 1953, 4237, 2118, 2741, 2687, 2902, -1, 2564, 1796, 2256, 4276, 2312, 2043, 2810, 4626, 2018, -1, 2041, -1, 3767]
[-1, -1, 2117, 1745, 2264, 1930, -1, 5420, -1, 1944, 4298, 2468, 2740, 2625, 2841, -1, 2542, 1608, 2255, 3951, 2195, 2054, 2826, 4381, 2207, -1, 1893, -1, 3766]
[-1, -1, 2091, 2110, 2393, 1832, -1, 5464, -1, 1942, 4263, 2466, 2678, 2572, 2837, -1, 2596, 1588, 1945, 3950, 2283, 2042, 2841, 4380, 2008, -1, 1960, -1, 3305]
[-1, -1, 2090, 2217, 2263, 1745, -1, 5463, -1, 1952, 4296, 1902, 2677, 2571, 2836, -1, 2595, 1587, 1939, 3949, 2282, 2041, 2865, 4625, 2007, -1, 1959, -1, 3304]
[-1, -1, 1971, 2346, 2386, 2812, -1, 4473, -1, 1984, 4250, 2116, 2710, 2621, 2834, -1, 2562, 1709, 2013, 3946, 2311, 2051, 2823, 4003, 2204, -1, 1977, -1, 3763]
[-1, -1, 2022, 2345, 2391, 2919, -1, 5239, -1, 1926, 4262, 2464, 2675, 2567, 2637, -1, 2561, 1707, 2011, 3819, 2191, 2039, 2734, 3832, 2005, -1, 1891, -1, 3301]
[-1, -1, 2020, 2108, 2385, 2832, -1, 5237, -1, 1885, 4261, 1899, 2737, 2583, 2636, -1, 2498, 1605, 2188, 3945, 2190, 1831, 2732, 3787, 2082, -1, 1890, -1, 3498]
[-1, -1, 1969, 2079, 2177, 2811, -1, 5416, -1, 1831, 4234, 2462, 2911, 2566, 2545, -1, 2495, 1652, 1936, 3762, 2161, 2036, 2821, 3784, 2178, -1, 1956, -1, 3298]
[-1, -1, 1948, 2342, 2346, 2852, -1, 5117, -1, 1923, 4258, 1892, 2708, 2619, 2743, -1, 2490, 1651, 1836, 3891, 2821, 1974, 2756, 4001, 2014, -1, 1948, -1, 3273]
[-1, -1, 2004, 2092, 2345, 2851, -1, 5415, -1, 1882, 4249, 2110, 2734, 2683, 2742, -1, 2515, 1603, 1827, 3818, 2780, 2034, 2820, 4000, 2013, -1, 1947, -1, 3395]
[-1, -1, 1966, 2090, 2173, 2799, -1, 5234, -1, 1871, 4291, 2145, 2673, 2576, 2532, -1, 2460, 1703, 1835, 3890, 2776, 1828, 2774, 3969, 1961, -1, 1954, -1, 3013]
[-1, -1, 2018, 2212, 2256, 2849, -1, 5412, -1, 1827, 4227, 2106, 2732, 2563, 2529, -1, 2511, 1468, 2185, 3816, 2796, 1880, 2753, 3997, 2174, -1, 1951, -1, 2844]
[-1, -1, 1947, 2338, 2342, 2913, -1, 5411, -1, 1806, 4247, 1862, 2730, 2575, 1993, -1, 2494, 1571, 2184, 3757, 2756, 1839, 2728, 3778, 2042, -1, 1945, -1, 3011]
[-1, -1, 1945, 2087, 2145, 2846, -1, 5116, -1, 1869, 4245, 1646, 2526, 2573, 1991, -1, 2456, 1559, 1607, 3939, 2754, 1878, 2694, 3810, 1959, -1, 1943, -1, 3008]
[-1, -1, 1997, 2303, 2170, 2910, -1, 5112, -1, 1821, 4287, 1558, 2654, 2468, 2231, -1, 2448, 1465, 1831, 3814, 2757, 2164, 2772, 3579, 2040, -1, 1859, -1, 3080]
[-1, -1, 1944, 2166, 2169, 2775, -1, 4465, -1, 1820, 4223, 2138, 2594, 2547, 1997, -1, 2447, 1429, 2182, 3813, 2793, 2209, 2771, 3882, 1923, -1, 2019, -1, 2956]
[-1, -1, 1874, 2018, 2168, 2909, -1, 4464, -1, 1712, 4286, 1557, 2593, 2653, 1987, -1, 2455, 1428, 1604, 3812, 2792, 2208, 2770, 3881, 1922, -1, 1858, -1, 2934]
[-1, -1, 1873, 2017, 2143, 2774, -1, 5409, -1, 1868, 4229, 1639, 2728, 2546, 1986, -1, 2504, 1464, 2181, 3937, 2791, 2155, 2726, 3615, 2170, -1, 2018, -1, 3006]
[-1, -1, 1871, 2015, 2142, 2844, -1, 5229, -1, 1804, 4220, 1853, 2523, 2597, 1984, -1, 2465, 1463, 1820, 3525, 2789, 2294, 2724, 3614, 1957, -1, 1937, -1, 2770]
[-1, -1, 1996, 2165, 2141, 2766, -1, 4463, -1, 1711, 4130, 2137, 2726, 2544, 2230, -1, 2463, 1320, 1829, 3523, 2771, 2162, 2692, 3578, 1955, -1, 1935, -1, 2933]
[-1, -1, 1870, 2164, 2340, 2908, -1, 4462, -1, 1710, 4128, 1692, 2591, 2466, 1989, -1, 2503, 1335, 1780, 3513, 2752, 2207, 2691, 3576, 2168, -1, 1856, -1, 3005]
[-1, -1, 1869, 2085, 2339, 2772, -1, 5111, -1, 1819, 4127, 1545, 2653, 2543, 1983, -1, 2453, 1319, 1602, 3582, 2731, 2293, 2769, 3613, 1989, -1, 2017, -1, 2955]
[-1, -1, 1867, 2083, 2166, 2870, -1, 5109, -1, 1817, 4218, 1685, 2522, 2596, 2084, -1, 2452, 1318, 1728, 3581, 2770, 2154, 2767, 3808, 1988, -1, 2016, -1, 2953]
[-1, -1, 1866, 2163, 2165, 2795, -1, 4461, -1, 1803, 4282, 1394, 2724, 2595, 2083, -1, 2446, 1317, 1779, 3481, 2750, 2153, 2412, 3807, 2167, -1, 1942, -1, 2952]
[-1, -1, 1995, 2300, 2309, 2794, -1, 4460, -1, 1709, 4157, 1497, 2723, 2651, 1988, -1, 2445, 1461, 1601, 3480, 2730, 2160, 2748, 3806, 2166, -1, 1941, -1, 2813]
[-1, -1, 1943, 2299, 2308, 2868, -1, 4459, -1, 1708, 4155, 1684, 2589, 2465, 1994, -1, 2443, 1459, 1778, 3478, 2741, 2172, 2479, 3611, 1921, -1, 2015, -1, 2812]
[-1, -1, 1960, 2014, 2139, 2764, -1, 5158, -1, 1858, 4154, 1683, 2722, 2464, 1927, -1, 2451, 1316, 1965, 3580, 2740, 2127, 2722, 3878, 1920, -1, 1854, -1, 2949]
[-1, -1, 2014, 1976, 2338, 2763, -1, 5157, -1, 1642, 4281, 1392, 2721, 2650, 1880, -1, 2501, 1566, 1727, 3511, 2749, 2126, 2721, 3575, 2109, -1, 2014, -1, 2948]
[-1, -1, 2013, 1975, 2337, 2867, -1, 5156, -1, 1753, 4280, 1391, 2588, 2594, 1879, -1, 2243, 1565, 1726, 3579, 2729, 2284, 2720, 3574, 2108, -1, 1853, -1, 2947]
[-1, -1, 2011, 2298, 2138, 2866, -1, 4458, -1, 1751, 4126, 1608, 2720, 2541, 2082, -1, 2241, 1333, 1964, 3150, 2728, 2158, 2478, 3558, 1952, -1, 1932, -1, 2859]
[-1, -1, 1741, 2161, 2307, 2770, -1, 5406, -1, 1750, 4125, 1390, 2652, 2592, 2081, -1, 2373, 1332, 1777, 3149, 2769, 2157, 2689, 3683, 1951, -1, 1931, -1, 2329]
[-1, -1, 1942, 2160, 2137, 2865, -1, 4457, -1, 1857, 4124, 1682, 2521, 2649, 1831, -1, 2372, 1564, 1599, 3148, 2739, 2283, 2477, 3361, 2107, -1, 1930, -1, 2328]
[-1, -1, 1941, 2012, 1936, 2792, -1, 5108, -1, 1641, 4212, 1389, 2650, 2648, 1925, -1, 2133, 1458, 1597, 3272, 2737, 2282, 2411, 3369, 1919, -1, 2013, -1, 2316]
[-1, -1, 1864, 2159, 2136, 2863, -1, 5106, -1, 1801, 4120, 1388, 2586, 2463, 1878, -1, 2131, 1456, 1776, 3200, 2727, 2281, 2409, 3681, 1917, -1, 2012, -1, 2457]
[-1, -1, 1863, 2297, 2135, 2769, -1, 4456, -1, 1800, 4119, 1387, 2585, 2462, 1877, -1, 2371, 1315, 1963, 3199, 2747, 2125, 2408, 3680, 1916, -1, 1851, -1, 2456]
[-1, -1, 1940, 2157, 2334, 2761, -1, 5153, -1, 1855, 4204, 1386, 2648, 2460, 2079, -1, 2352, 1562, 1775, 3509, 2746, 2123, 2406, 3557, 2105, -1, 1938, -1, 2612]
[-1, -1, 1739, 1973, 2134, 2760, -1, 5404, -1, 1639, 4211, 1606, 2520, 2459, 2008, -1, 2240, 1331, 1724, 3508, 2768, 2280, 2475, 3556, 1985, -1, 2684, -1, 2611]
[-1, -1, 1939, 1972, 1934, 2768, -1, 4455, -1, 1638, 4203, 1494, 2647, 2647, 1876, -1, 2239, 1330, 1774, 3146, 2767, 2098, 2688, 3359, 1950, -1, 2950, -1, 2315]
[-1, -1, 1738, 1971, 1933, 2767, -1, 5403, -1, 1749, 4210, 1605, 2646, 2538, 1875, -1, 2351, 1329, 1773, 3145, 2766, 2097, 2474, 3358, 2104, -1, 2683, -1, 2327]
[-1, -1, 1727, 2296, 2133, 2692, -1, 5104, -1, 1747, 4146, 1539, 2583, 2591, 1923, -1, 2350, 1312, 1595, 3143, 2745, 2122, 2393, 3366, 2103, -1, 2794, -1, 2325]
[-1, -1, 1938, 1835, 1918, 2735, -1, 5152, -1, 2578, 4207, 1382, 2519, 2645, 1829, -1, 2128, 1453, 1772, 3197, 2724, 2148, 2390, 3357, 1780, -1, 2682, -1, 2321]
[-1, -1, 1735, 1834, 1917, 2759, -1, 5151, -1, 2580, 4197, 1491, 2518, 2458, 1828, -1, 2368, 1561, 1960, 3269, 2735, 2120, 2473, 3555, 2102, -1, 2949, -1, 2320]
[-1, -1, 1937, 1833, 1916, 2758, -1, 4453, -1, 2433, 4083, 1490, 2716, 2236, 1827, -1, 2367, 1311, 1723, 3507, 2734, 2119, 2686, 3678, 1983, -1, 2681, -1, 2312]
[-1, -1, 1860, 2062, 1969, 2733, -1, 4451, -1, 2576, 4082, 1538, 2715, 2233, 1873, -1, 2237, 1452, 1959, 3506, 2723, 2095, 2405, 3677, 1774, -1, 2937, -1, 2607]
[-1, -1, 1936, 1969, 1931, 2689, -1, 4450, -1, 2574, 4113, 1379, 2645, 2297, 2004, -1, 2127, 1327, 1555, 3505, 2702, 2118, 2403, 3363, 1772, -1, 2935, -1, 2451]
[-1, -1, 1731, 1831, 1967, 2688, -1, 5400, -1, 2476, 4111, 1536, 2516, 2310, 1920, -1, 2235, 1294, 1720, 3265, 2700, 2023, 2469, 3554, 1779, -1, 2791, -1, 2364]
[-1, -1, 1730, 1829, 1966, 2859, -1, 5149, -1, 2474, 4192, 1313, 2406, 2302, 1919, -1, 2346, 1325, 1955, 3194, 2699, 2021, 2401, 3552, 1770, -1, 2789, -1, 2091]
[-1, -1, 1729, 1968, 2021, 2714, -1, 5398, -1, 2471, 4108, 1532, 2362, 2230, 1822, -1, 2125, 1363, 1768, 3051, 2720, 2019, 2467, 3264, 1777, -1, 2742, -1, 2300]
[-1, -1, 1933, 1967, 1964, 2858, -1, 4447, -1, 2470, 4191, 1531, 2394, 2229, 1918, -1, 2124, 1290, 1954, 3050, 2719, 2018, 2626, 3260, 1914, -1, 2566, -1, 2182]
[-1, -1, 1722, 2243, 1928, 2856, -1, 5098, -1, 2414, 4137, 1311, 2404, 2227, 1917, -1, 2344, 1323, 1718, 3191, 2673, 2142, 2389, 3298, 1769, -1, 2565, -1, 2363]
[-1, -1, 1791, 1826, 1963, 2855, -1, 5095, -1, 2498, 4079, 1370, 2361, 2306, 1750, -1, 2233, 1307, 1550, 2939, 2709, 2026, 2386, 3258, 1776, -1, 2633, -1, 2179]
[-1, -1, 1790, 1825, 2019, 2731, -1, 5094, -1, 2497, 4189, 1309, 2360, 2300, 1981, -1, 2113, 1306, 1549, 2938, 2708, 2025, 2624, 3257, 1912, -1, 2632, -1, 2085]
[-1, -1, 1932, 2241, 1925, 2713, -1, 5397, -1, 2495, 4106, 1307, 2392, 2305, 1980, -1, 2342, 1361, 1441, 3189, 2697, 2219, 2623, 3255, 1767, -1, 2639, -1, 2178]
[-1, -1, 1716, 2057, 1924, 2712, -1, 4446, -1, 2412, 4105, 1530, 2402, 2293, 1915, -1, 2112, 1360, 1440, 3412, 2717, 2017, 2318, 3254, 1911, -1, 2564, -1, 2361]
[-1, -1, 1719, 1820, 2017, 2710, -1, 5395, -1, 2410, 4187, 1369, 2389, 2303, 1840, -1, 2111, 1303, 1548, 3045, 2707, 1955, 2395, 3297, 1680, -1, 2740, -1, 2297]
[-1, -1, 1789, 1823, 1959, 2683, -1, 5143, -1, 2435, 4059, 1304, 2357, 2208, 1748, -1, 2109, 1287, 1438, 2934, 2665, 1961, 2619, 3292, 1678, -1, 2636, -1, 2174]
[-1, -1, 1788, 1737, 2016, 2682, -1, 5393, -1, 2408, 4058, 1244, 2387, 2282, 1747, -1, 2046, 1302, 1931, 3187, 2705, 1960, 2331, 3291, 1677, -1, 2630, -1, 2173]
[-1, -1, 1856, 1816, 1957, 2658, -1, 5140, -1, 2407, 4101, 1302, 2508, 2205, 1833, -1, 2038, 1285, 1929, 3042, 2662, 1957, 2243, 3290, 2028, -1, 2714, -1, 2171]
[-1, -1, 1712, 1815, 1687, 2821, -1, 5139, -1, 2406, 4184, 1241, 2507, 2280, 1832, -1, 2037, 1299, 1928, 3041, 2695, 2166, 2242, 3289, 1908, -1, 2713, -1, 2074]
[-1, -1, 2480, 1814, 2013, 2656, -1, 5089, -1, 2384, 4056, 1524, 2274, 2261, 1904, -1, 1982, 1353, 1927, 2710, 2692, 1951, 2326, 3489, 2026, -1, 2558, -1, 2073]
[-1, -1, 2458, 1964, 1686, 2820, -1, 5088, -1, 2421, 4055, 1523, 2385, 2278, 1949, -1, 1981, 1352, 1437, 2709, 2691, 1950, 2161, 3074, 1674, -1, 2557, -1, 2066]
[-1, -1, 2382, 1734, 1835, 2819, -1, 5388, -1, 2369, 4073, 1240, 2397, 2277, 1735, -1, 2036, 1298, 1926, 2707, 2690, 2152, 2159, 3250, 1672, -1, 2555, -1, 2292]
[-1, -1, 2381, 1733, 1834, 2675, -1, 4441, -1, 2368, 4182, 3416, 2396, 2177, 1734, -1, 2004, 1283, 1925, 2706, 2660, 2151, 2491, 3488, 1671, -1, 2530, -1, 2144]
[-1, -1, 2472, 2096, 3308, 2635, -1, 4434, -1, 2383, 4172, 3353, 2316, 2123, 1613, -1, 1924, 1036, 1425, 2624, 2681, 2069, 2483, 2234, 1681, -1, 2706, -1, 3173]
[-1, -1, 2362, 1715, 3318, 2629, -1, 4539, -1, 2382, 4049, 3506, 2257, 2122, 1612, -1, 1923, 1276, 1424, 2623, 2634, 2057, 2088, 2233, 1863, -1, 2705, -1, 3157]
[-1, -1, 2360, 2095, 3222, 2628, -1, 5382, -1, 2380, 4170, 3504, 2256, 2269, 1856, -1, 1969, 1084, 1415, 2830, 2628, 2056, 2086, 2206, 2001, -1, 2497, -1, 3063]
[-1, -1, 2471, 1725, 3220, 2579, -1, 4678, -1, 2331, 4169, 4017, 2315, 2166, 1855, -1, 1921, 1344, 1414, 2829, 2617, 1920, 2209, 2919, 1663, -1, 2496, -1, 3185]
[-1, -1, 2470, 1724, 3317, 2634, -1, 5381, -1, 2330, 4066, 4016, 2341, 2165, 1764, -1, 1920, 1083, 1591, 2949, 2616, 1919, 2482, 2918, 1662, -1, 2513, -1, 3181]
[-1, -1, 2450, 1955, 3192, 2626, -1, 4537, -1, 2266, 4065, 3352, 2340, 2267, 1804, -1, 1898, 1035, 1413, 2660, 2637, 1918, 2154, 2917, 2000, -1, 2512, -1, 3152]
[-1, -1, 2356, 1692, 3217, 2503, -1, 5375, -1, 2280, 4164, 3514, 2288, 2116, 2586, -1, 1893, 1028, 1586, 2942, 2622, 1907, 1654, 2071, 1646, -1, 2489, -1, 3048]
[-1, -1, 2354, 1690, 3306, 2555, -1, 5374, -1, 2278, 4163, 3342, 2207, 2114, 2585, -1, 1963, 971, 1109, 2652, 2602, 1905, 2080, 2151, 1644, -1, 2506, -1, 3791]
[-1, -1, 2322, 1921, 3034, 2554, -1, 4530, -1, 2260, 4020, 3340, 2285, 2138, 2618, -1, 1961, 1120, 1585, 2617, 2573, 2061, 2078, 2149, 1992, -1, 2504, -1, 4004]
[-1, -1, 2428, 2067, 3302, 2570, -1, 4670, -1, 2257, 4040, 3083, 2220, 2198, 2483, -1, 1916, 1026, 1105, 2264, 2571, 1866, 1639, 1925, 1657, -1, 2445, -1, 3867]
[-1, -1, 2256, 1702, 3301, 2553, -1, 4668, -1, 2276, 4161, 3081, 2281, 2112, 2501, -1, 1890, 1118, 1291, 2262, 2612, 2060, 1637, 1923, 1655, -1, 2479, -1, 3789]
[-1, -1, 2427, 2066, 3206, 2560, -1, 4424, -1, 2273, 3987, 3079, 2209, 2064, 2510, -1, 1855, 1025, 1066, 2283, 2597, 2033, 1932, 2054, 1853, -1, 2444, -1, 3947]
[-1, -1, 2338, 2065, 3204, 2559, -1, 4526, -1, 2203, 3969, 3078, 2204, 2110, 2563, -1, 1972, 965, 1065, 2281, 2570, 1899, 1704, 2131, 1623, -1, 2443, -1, 3788]
[-1, -1, 2336, 1689, 3298, 2569, -1, 4524, -1, 2202, 3967, 2995, 2218, 2108, 2562, -1, 1915, 963, 529, 2669, 2610, 1887, 1702, 2129, 1621, -1, 2618, -1, 3866]
[-1, -1, 2318, 1687, 3178, 2550, -1, 5369, -1, 2061, 4016, 3283, 2203, 2134, 2481, -1, 1913, 1024, 1288, 2456, 2555, 1825, 1541, 2127, 1852, -1, 2487, -1, 3945]
[-1, -1, 2252, 1915, 3029, 2566, -1, 4666, -1, 2091, 3985, 2953, 2279, 1999, 2527, -1, 1888, 1115, 1100, 2259, 2554, 1896, 1872, 1988, 1618, -1, 2340, -1, 3750]
[-1, -1, 2316, 1697, 3202, 2533, -1, 4422, -1, 2271, 4014, 2993, 2278, 1939, 2413, -1, 1908, 1112, 526, 2455, 2565, 1783, 1635, 1879, 1835, -1, 2330, -1, 3863]
[-1, -1, 2329, 1653, 2851, 2545, -1, 5359, -1, 1685, 4031, 2943, 1723, 2472, 2521, -1, 1731, 831, 863, 2273, 2547, 1818, 1535, 2048, 1763, -1, 2250, -1, 3652]
[-1, -1, 2274, 1630, 2817, 2511, -1, 4415, -1, 1402, 3957, 2933, 1720, 2523, 2462, -1, 1721, 2333, 569, 2270, 2537, 1890, 1865, 1848, 1594, -1, 2247, -1, 3690]
[-1, -1, 2352, 1629, 2939, 2516, -1, 4656, -1, 1683, 3956, 2932, 2047, 2522, 2439, -1, 1933, 2300, 1057, 2398, 2576, 1932, 1547, 1889, 1593, -1, 2313, -1, 3655]
[-1, -1, 2212, 1896, 2706, 2510, -1, 4515, -1, 1584, 4007, 2930, 2045, 2507, 2352, -1, 1932, 2432, 862, 2269, 2536, 1881, 1625, 1975, 1841, -1, 2270, -1, 3743]
[-1, -1, 2239, 2019, 2847, 2483, -1, 4653, -1, 1400, 4005, 3066, 2043, 2187, 2424, -1, 1662, 2298, 566, 2395, 2544, 1771, 1545, 2045, 1589, -1, 1692, -1, 3442]
[-1, -1, 2236, 1625, 2732, 2409, -1, 4212, -1, 1219, 3951, 3062, 1761, 2329, 2371, -1, 2620, 2353, 890, 2043, 2504, 1928, 1533, 1941, 1757, -1, 1886, -1, 3685]
