[-1, 2629, 5400, 4715, -1, 4966, 916, 5224, 565, -1, 4994, 4278, 5483, -1, 5422, -1, 5446, 5054, -1, 5504, 5537, -1, -1, 5514, 4946, 2068, 5346, 1550, 5448]
[-1, 2628, 5399, 4658, -1, 4965, 904, 5492, 515, -1, 4993, 4799, 5478, -1, 5486, -1, 5445, 4636, -1, 5503, 5536, -1, -1, 5513, 4781, 2025, 5515, 1549, 5447]
[-1, 2569, 5461, 4657, -1, 4964, 2031, 5223, 514, -1, 4868, 4277, 5477, -1, 5471, -1, 5444, 4635, -1, 5502, 5535, -1, -1, 5482, 4880, 2072, 5345, 1659, 5437]
[-1, 2729, 5380, 4794, -1, 5056, 2051, 4142, 492, -1, 4928, 4472, 5474, -1, 5467, -1, 5508, 4812, -1, 5556, 5512, -1, -1, 5413, 4845, 2100, 5325, 1414, 5462]
[-1, 2598, 5378, 4719, -1, 4962, 2050, 5490, 458, -1, 5219, 4797, 5456, -1, 5465, -1, 5439, 4811, -1, 5424, 5514, -1, -1, 5481, 4843, 2071, 5323, 1713, 5460]
[-1, 2596, 5487, 4792, -1, 5032, 2038, 5514, 456, -1, 4992, 4470, 5437, -1, 5483, -1, 5437, 4739, -1, 5480, 5525, -1, -1, 5512, 4944, 2064, 5344, 1413, 5436]
[-1, 2566, 5486, 4654, -1, 5003, 2036, 5488, 563, -1, 5218, 4276, 5388, -1, 5420, -1, 5429, 5052, -1, 5479, 5533, -1, -1, 5439, 4943, 2098, 5343, 1412, 5445]
[-1, 2595, 5458, 4672, -1, 5053, 2049, 3924, 442, -1, 4925, 4795, 5455, -1, 5482, -1, 5442, 4632, -1, 5478, 5531, -1, -1, 5336, 4942, 1927, 5258, 1548, 5435]
[-1, 2626, 5484, 4601, -1, 4999, 2042, 5222, 511, -1, 5217, 4550, 5454, -1, 5463, -1, 5505, 5051, -1, 5440, 5524, -1, -1, 5437, 4842, 1962, 5342, 1410, 5457]
[-1, 2704, 5376, 4670, -1, 4998, 2025, 4138, 430, -1, 4988, 4468, -1, -1, 5354, -1, 5418, 4630, -1, 5421, 5500, -1, -1, 5409, 4941, 1911, 5340, 1545, 5433]
[-1, 2522, 5375, 4751, -1, 5051, 2041, 5220, 441, -1, 5216, 4467, 5386, -1, 5353, -1, 5427, 4629, -1, 5476, 5499, -1, -1, 5408, 4940, 1910, 5364, 1409, 5420]
[-1, 2592, 5483, 4750, -1, 5050, 2047, 5511, 439, -1, 4864, 4793, 5384, -1, 5417, -1, 5399, 4668, -1, 5420, 5523, -1, -1, 5334, 4778, 2054, 5322, 1408, 5419]
[-1, 2591, 5300, 4709, -1, 5000, 2046, 5219, 562, -1, 4922, 4272, 5284, -1, 5364, -1, 5398, 4737, -1, 5419, 5493, -1, -1, 5510, 4777, 2053, 5321, 1652, 5443]
[-1, 2520, 5299, 4707, -1, 5048, 2032, 4137, 561, -1, 4920, 4466, 5434, -1, 5321, -1, 5425, 4667, -1, 5437, 5529, -1, -1, 5434, 4838, 1909, 5319, 1711, 5441]
[-1, 2701, 5298, 4667, -1, 5029, 2039, 5217, 508, -1, 4863, 4791, 5382, -1, 5363, -1, 5432, 4628, -1, 5436, 5521, -1, -1, 5406, 4836, 2469, 5337, 1406, 5431]
[-1, 2590, 5385, 4706, -1, 4990, -1, 5510, 427, -1, 5213, 4271, 5452, -1, 5416, -1, 5424, 4627, -1, 5474, 5520, -1, -1, 5432, 4766, 2468, 5362, 1651, 5439]
[-1, 2384, 5383, 4596, -1, 4901, 1981, 5216, 552, -1, 4861, 4790, 5431, -1, 5350, -1, 5395, 4734, -1, 5473, 5491, -1, -1, 5137, 4826, 2496, 5360, 1649, 5453]
[-1, 2519, 5382, 4664, -1, 4899, 1980, 4136, 506, -1, 4917, 4546, 5381, -1, 5361, -1, 5414, 5048, -1, 5416, 5496, -1, -1, 5241, 4824, 2548, 5318, 1648, 5429]
[-1, 2518, 5295, 4501, -1, 4959, 2020, 4135, 505, -1, 4916, 4545, 5380, -1, 5414, -1, 5422, 4662, -1, 5415, 5495, -1, -1, 5240, 4774, 2547, 5317, 1708, 5348]
[-1, 2699, 5345, 4593, -1, 5026, 2019, 5215, 504, -1, 4915, 4544, 5379, -1, 5318, -1, 5413, 4626, -1, 5414, 5494, -1, -1, 5329, 4872, 2513, 5155, 1707, 5428]
[-1, 2694, 5258, 4587, -1, 4886, 1974, 4128, 522, -1, 4856, 4264, 5397, -1, 5356, -1, 5409, 4655, -1, 5455, 5456, -1, -1, 5324, 4769, 2487, 5149, 1481, 5342]
[-1, 2514, 5282, 4496, -1, 4884, 2005, 5211, 383, -1, 4855, 4459, 5187, -1, 5355, -1, 5408, 4617, -1, 5395, 5454, -1, -1, 5236, 4717, 2485, 5093, 1479, 5414]
[-1, 2513, 5281, 4495, -1, 4953, 1935, 3913, 419, -1, 5205, 4782, 5218, -1, 5408, -1, 5382, 4654, -1, 5442, 5453, -1, -1, 5235, 4866, 2507, 5092, 1478, 5341]
[-1, 2512, 5289, 4575, -1, -1, 1934, 5501, 418, -1, 4849, 4325, 5217, -1, 5344, -1, -1, 5045, -1, 5394, 5470, -1, -1, 5232, 4817, 2484, 5353, 1347, 5405]
[-1, 2541, 5190, 4650, -1, 4891, 1991, 3911, 380, -1, 4853, 4456, 5215, -1, 5306, -1, 5325, 4616, -1, 5620, 5467, -1, -1, 5227, 4714, 2459, 5164, 1476, 5368]
[-1, 2540, 5256, 4649, -1, 4890, 1972, 4126, 379, -1, 5204, 4261, 5186, -1, 5303, -1, 5324, 4615, -1, 5619, 5481, -1, -1, 5019, 4713, 2506, 5146, 1475, 5403]
[-1, 2373, 5173, 4586, -1, 4951, 1971, 5209, 520, -1, 4979, 4260, 5185, -1, 5302, -1, 5323, 4614, -1, 5618, 5466, -1, -1, 5018, 4712, 2483, 5352, 1474, 5339]
[-1, 2511, 5189, 4584, -1, 4950, 1990, 4408, 519, -1, 4977, 4781, 5181, -1, 5284, -1, 5365, 4652, -1, 5610, 5480, -1, -1, 5230, 4616, 2377, 5091, 1345, 5338]
[-1, 2371, 5171, 4463, -1, 4823, 1932, 4124, 248, -1, 4651, 4778, 5184, -1, 5176, -1, 5379, 5042, -1, 5689, 5452, -1, -1, 5082, 4710, 2365, 5163, 1343, 5336]
[-1, 2538, 5170, 4570, -1, 4822, 1930, 3910, 368, -1, 5201, 4322, 5179, -1, 5174, -1, 5362, 4612, -1, 5687, 5400, -1, -1, 5016, 4694, 2481, 5161, 1495, 5366]
[-1, 2690, 5187, 4569, -1, 4947, 2001, 5205, 367, -1, 4720, 4777, 5308, -1, 5304, -1, 5361, 4611, -1, 5686, 5463, -1, -1, 5015, 4693, 2375, 5160, 1330, 5365]
[-1, 2506, 5278, 4462, -1, 4888, 2000, 4405, 247, -1, 4718, 4302, 5178, -1, 5246, -1, 5341, 5040, -1, 5621, 5399, -1, -1, 5013, 4762, 2374, 5347, 1342, 5335]
[-1, 2689, 5276, 4461, -1, 4877, 1986, 5204, 224, -1, 4649, 4321, 5183, -1, 5283, -1, 5360, 5039, -1, 5615, 5398, -1, -1, 5080, 4708, 2358, 5087, 1340, 5334]
[-1, 2503, 5209, 4562, -1, 4945, 1954, 4121, 364, -1, 4844, 4320, 5306, -1, 5245, -1, 5359, 4600, -1, 5587, 5447, -1, -1, 5003, 4761, 2478, 5124, 1494, 5410]
[-1, 2534, 5180, 4633, -1, 5587, 1948, 4400, 241, -1, 5193, 4252, 5175, -1, 5224, -1, 5333, 4484, -1, 5377, 5441, -1, -1, 5006, 4679, 2330, 5138, 1372, 5325]
[-1, 2531, 5025, 4555, -1, 5582, 1959, 3900, 173, -1, 4836, 4314, 5201, -1, 5161, -1, 5314, 4483, -1, 5368, 5412, -1, -1, 5030, 4750, 2339, 5006, 1322, 5361]
[-1, 2361, 5204, 4554, -1, 5581, 1885, 3899, 312, -1, 4642, 4588, 5200, -1, 5223, -1, 5313, 4899, -1, 5367, 5393, -1, -1, 4998, 4749, 2438, 5005, 1332, 5391]
[-1, 2664, 5060, 4413, -1, 5580, 1884, 5197, 311, -1, 5192, 4251, 5199, -1, 5262, -1, 5312, 4482, -1, 5366, 5411, -1, -1, 5029, 4684, 2338, 5004, 1331, 5307]
[-1, 2288, 5059, 4632, -1, 5586, 1958, 4021, 172, -1, 4641, 4250, 5198, -1, 5222, -1, 5377, 4898, -1, 5302, 5386, -1, -1, 4940, 4683, 2284, 5003, 1371, 5323]
[-1, 2460, 5082, 4521, -1, 5546, 1898, 5195, 215, -1, 4712, 4291, 5051, -1, 5275, -1, 5330, 4590, -1, 5375, 5410, -1, -1, 4976, 4587, 2354, 4893, 1286, 5359]
[-1, 2662, 5057, 4630, -1, 5642, 1896, 4398, 170, -1, 4710, 4587, 5021, -1, 5273, -1, 5352, 4897, -1, 5301, 5409, -1, -1, 4997, 4677, 2353, 5079, 1285, 5388]
[-1, 2656, 4808, 5564, -1, 5636, -1, 4017, 130, -1, 5184, 4283, 5191, -1, 5216, -1, 5344, 4437, -1, 5369, 5403, -1, -1, 4876, 4581, 2208, 4995, 1267, 5379]
[-1, 2454, 4806, 5615, -1, 5485, 1785, 4014, 104, -1, 4830, 4306, 5045, -1, 5252, -1, 5302, 4890, -1, 5359, 5366, -1, -1, 5020, 4669, 2206, 4885, 1278, 5284]
[-1, 2453, 4918, 5485, -1, -1, 1811, 3892, 205, -1, 4634, 3972, 5012, -1, 5144, -1, 5370, 4475, -1, 5358, 5365, -1, -1, 4967, 4580, 2139, 5111, 1488, 5283]
[-1, 2452, 4917, 5468, -1, 5484, 1799, 4856, 129, -1, 5183, 4582, 5011, -1, 5143, -1, 5343, 4889, -1, 5288, 5364, -1, -1, 4861, 4741, 2190, 4884, 1362, 5353]
[-1, 2281, 5003, 5484, -1, 5535, 1798, 3891, 128, -1, 4633, 4282, 5010, -1, 5238, -1, 5306, 4474, -1, 5131, 5401, -1, -1, 4899, 5534, 2138, 5076, 1361, 5282]
[-1, 2280, 4833, 5482, -1, 5550, 1768, 3621, 127, -1, 5181, 4580, 4925, -1, 5196, -1, 5300, 4582, -1, 5287, 5360, -1, -1, 4918, 5688, 2136, 4882, 1276, 5280]
[-1, 2654, 4832, 5466, -1, 5615, 1782, 4389, 203, -1, 4631, 3913, 4924, -1, 5142, -1, 5127, 4888, -1, 5129, 5343, -1, -1, 4858, 5687, 2188, 4993, 1266, 5315]
[-1, 2279, 4831, 5614, -1, 5481, 1781, 4388, 126, -1, 4829, 3912, 4938, -1, 5141, -1, 4990, 4471, -1, 5192, 5342, -1, -1, 4897, 5482, 2135, 4992, 1265, 5279]
[-1, 2653, 5000, 5613, -1, 5480, 1767, 4387, 103, -1, 4828, 3911, 5127, -1, 5195, -1, 5291, 4887, -1, 5191, 5348, -1, -1, 4857, 5510, 2187, 4991, 1264, 5303]
[-1, 2278, 4999, 5518, -1, 5438, 1766, 4011, 201, -1, 5179, 4576, 4936, -1, 5140, -1, 5299, 4468, -1, 5201, 5347, -1, -1, 4856, 5481, 2047, 4959, 1217, 5376]
[-1, 2651, 4801, 5517, -1, 5474, 1779, 4852, 298, -1, 4700, 3910, 5126, -1, 5139, -1, 5298, 4885, -1, 5071, 5346, -1, -1, 4894, 5508, 1984, 4934, 1216, 5277]
[-1, 2277, 4998, 5461, -1, 5479, 1765, 3619, 297, -1, 4699, 3909, 4923, -1, 5138, -1, 5124, 4581, -1, 5200, 5359, -1, -1, 4855, 5480, 1983, 4880, 1215, 5275]
[-1, 2324, 4830, 5463, -1, 5478, 1778, 4851, 69, -1, 5178, 3970, 4922, -1, 5193, -1, 5123, 4580, -1, 5190, 5358, -1, -1, 4917, 5507, 2094, 4933, 1214, 5274]
[-1, 2323, 4829, 5480, -1, 5477, 1742, 3618, 68, -1, 4824, 4575, 4921, -1, 5192, -1, 5016, 4579, -1, 5189, 5357, -1, -1, 4916, 5479, 2093, 4879, 1246, -1]
[-1, 2322, 5556, 5462, -1, 5473, 1741, 4850, 163, -1, 4823, 3969, 4920, -1, 5191, -1, 5015, 4467, -1, 5188, 5340, -1, -1, 4915, 5478, 2092, 4932, 1458, 5270]
[-1, 2276, 4997, 5610, -1, 5463, 1739, 4385, 53, -1, 4629, 4183, 4935, -1, 5186, -1, 4988, 4578, -1, 5070, 5339, -1, -1, 4893, 5409, 2132, 4989, 1457, 5272]
[-1, 2320, 5522, 5405, -1, 5445, 1764, 4384, 296, -1, 4628, 4182, 4934, -1, 5185, -1, 4987, 4577, -1, 5069, 5335, -1, -1, 4853, 5376, 2046, 4988, 1357, 5271]
[-1, 2318, 5577, 5459, -1, 5444, 1763, 4849, 294, -1, 4697, 4573, 5124, -1, 5183, -1, 5296, 4175, -1, 5068, 5427, -1, -1, 4703, 5603, 2044, 4878, 1355, 5332]
[-1, 2317, 5502, 5404, -1, 5436, 1737, 3617, 293, -1, 5177, 4572, 4933, -1, 5190, -1, 4986, 4174, -1, 5067, 5334, -1, -1, 4702, 5602, 2043, 4931, 1354, 5268]
[-1, 2275, 5520, 5403, -1, 5443, 1723, 3616, 161, -1, 5176, 3968, 5123, -1, 5189, -1, 5122, 4173, -1, 5066, 5338, -1, -1, 4701, 5408, 2042, 4958, 1456, 5331]
[-1, 2649, 5567, 5596, -1, 5462, 1720, 4008, 67, -1, 4626, 3906, 5086, -1, 5214, -1, 4985, 4466, -1, 5065, 5356, -1, -1, 4710, 5396, 2008, 4955, 1243, 5267]
[-1, 2444, 5574, 5458, -1, 5458, 1761, 4847, 51, -1, 4624, 3967, 4931, -1, 5213, -1, 5012, 4574, -1, 5197, 5331, -1, -1, 4767, 5600, 2090, 4703, 1210, 5330]
[-1, 2443, 5532, 5457, -1, 5441, 1734, 4382, 159, -1, 5106, 4180, 5121, -1, 5148, -1, 5011, 4172, -1, 5196, 5283, -1, -1, 4698, 5374, 2005, 4929, 1209, 5298]
[-1, 2273, 5438, 5456, -1, 5411, 1678, 4381, 50, -1, 4820, 3904, 4919, -1, 5111, -1, 4983, 4171, -1, 5102, 5282, -1, -1, 4708, 5405, 1982, 4810, 1242, 5297]
[-1, 2272, 5437, 5477, -1, 5472, 1648, 4379, 49, -1, 4694, 4569, 4917, -1, 5212, -1, 5010, 4169, -1, 5195, 5336, -1, -1, 4707, 5395, 2038, 4808, 1241, 5242]
[-1, 2315, 5468, 5400, -1, 5410, 1677, 4845, 292, -1, 5105, 4179, 5119, -1, 5178, -1, 5057, 4463, -1, 5029, 5325, -1, -1, 4752, 5402, 2036, 4702, 1315, 5263]
[-1, 2313, 5421, 5594, -1, 5409, 1676, 4005, 290, -1, 4691, 4177, 5084, -1, 5209, -1, 5056, 4430, -1, 5194, 5323, -1, -1, 4765, 5393, 2004, 4701, 1313, 5295]
[-1, 2646, 5420, 5593, -1, 5412, 1622, 4004, 289, -1, 4690, 3965, 5083, -1, 5147, -1, 4792, 4429, -1, 5193, 5329, -1, -1, 4706, 5392, 1980, 4954, 1240, 5329]
[-1, 2360, 5456, 5475, -1, 5263, 1620, 4844, 156, -1, 5104, 3964, 4928, -1, 5146, -1, 5055, 4571, -1, 4888, 5224, -1, -1, 4623, 5390, 2022, 4952, 1239, 5328]
[-1, 2562, 5454, 5454, -1, 5362, 1675, 4843, 155, -1, 4819, 3901, 4927, -1, 5126, -1, 4783, 4240, -1, 5045, 5279, -1, -1, 4705, 5311, 2020, 4700, 1208, 5239]
[-1, 2353, 5481, 5513, -1, 5355, 1638, 3606, 137, -1, 4614, 4167, 4945, -1, 5081, -1, 4839, 4084, -1, 5038, 5374, -1, -1, 4616, 5347, 1891, 4945, 1304, 5231]
[-1, 2185, 5480, 5378, -1, 5250, 1636, 3723, 36, -1, 4613, 3894, 4944, -1, 5094, -1, 4738, 4560, -1, 5037, 5369, -1, -1, 4615, 5345, 2011, 4943, 1443, 5229]
[-1, 2350, 5478, 5377, -1, 5138, 1589, 3604, 20, -1, 4611, 4164, 4942, -1, 5078, -1, 4736, 4558, -1, 4877, 5418, -1, -1, 4370, 5314, 1905, 4795, 1302, 5288]
[-1, 2182, 5350, 5376, -1, 5271, 1588, 3603, 19, -1, 4680, 4163, 4835, -1, 5033, -1, 5000, 4232, -1, 5034, 5288, -1, -1, 4369, 5265, 1902, 4794, 1301, 5226]
[-1, 2552, 5368, 5512, -1, 5269, 1586, 3720, 142, -1, 4678, 3934, 4833, -1, 5092, -1, 4734, 4160, -1, 4760, 5295, -1, -1, 4499, 5343, 1900, 4690, 1299, 5287]
[-1, 2214, 5367, 5511, -1, 5137, 1694, 3719, 141, -1, 5094, 4508, 4941, -1, 5091, -1, 4999, 4159, -1, 4759, 5294, -1, -1, 4612, 5342, 1899, 4915, 1428, 5286]
[-1, 2213, 5366, 5510, -1, 5214, 1634, 3718, 18, -1, 4610, 3891, 4796, -1, 5090, -1, 4998, 4231, -1, 4758, 5287, -1, -1, 4498, 5264, 1890, 4689, 1172, 5191]
[-1, 2212, 5349, 5328, -1, 5136, 1693, 3717, 133, -1, 5093, 3890, 4940, -1, 5089, -1, 4662, 4557, -1, 5033, 5278, -1, -1, 4564, 5313, 1889, 4942, 1427, 5018]
[-1, 2551, 5477, 5342, -1, 5213, 1559, 4832, 17, -1, 4609, 3889, 4795, -1, 5076, -1, 4997, 4230, -1, 4748, 5286, -1, -1, 4563, 5263, 1928, 4941, 1171, 5024]
[-1, 2550, 5348, 5327, -1, 5102, 1558, 3227, 16, -1, 4806, 3933, 5056, -1, 5032, -1, 4715, 4556, -1, 4747, 5277, -1, -1, 4611, 5366, 1898, 4940, 1193, 5023]
[-1, 2347, 5442, 5509, -1, 5099, 1633, 3715, 30, -1, 4677, 3931, 5053, -1, 5067, -1, 4733, 4078, -1, 4786, 5301, -1, -1, 4496, 5246, 1903, 4793, 1170, 5017]
[-1, 2346, 5512, 5508, -1, 5212, 1632, 3714, 1250, -1, 4676, 4506, 4939, -1, 5066, -1, 4996, 4077, -1, 4910, 5276, -1, -1, 4485, 5169, 1865, 4792, 1426, 5021]
[-1, 2211, 5540, 5341, -1, 5211, 1585, 3602, 1249, -1, 4606, 4505, 4698, -1, 5064, -1, 4661, 4228, -1, 4909, 5285, -1, -1, 4483, 5262, 1809, 4687, 1425, 5020]
[-1, 2210, 5499, 5325, -1, 5134, 1584, 4239, 1222, -1, 5091, 4162, 4745, -1, 5656, -1, 4660, 4555, -1, 4785, 5293, -1, -1, 4482, 5261, 1616, 4746, 1298, 5154]
[-1, 2180, 5561, 5340, -1, 5267, 1690, 3226, 1248, -1, 5090, 4504, 4913, -1, 5640, -1, 4731, 4158, -1, 4742, 5284, -1, -1, 4494, 5168, 1366, 4728, 1295, 5019]
[-1, 2548, 5560, 5285, -1, 5133, 1631, 3225, 1225, -1, 4604, 3929, 4697, -1, 5605, -1, 4994, 4157, -1, 4784, 5257, -1, -1, 4608, 5243, 1615, 4727, 1424, 5015]
[-1, 2179, 5538, 5338, -1, 5132, 1579, 3599, 1218, -1, 4675, 3887, 4884, -1, 5639, -1, 4699, 4154, -1, 4893, 5273, -1, -1, 4364, 5280, 1662, 4791, 1293, 4994]
[-1, 2208, 5509, 5375, -1, 5265, 1581, 3710, 1216, -1, 5086, 3927, 4695, -1, 5655, -1, 4992, 4226, -1, 4907, 5240, -1, -1, 4606, 5194, 1411, 4788, 1421, 4993]
[-1, 2206, 5495, 5373, -1, 5130, 1451, 4236, 1246, -1, 4804, 4113, 4694, -1, 5653, -1, 4991, 4551, -1, 4906, 5271, -1, -1, 5310, 5279, 1479, 4744, 1189, 5029]
